XID,Unit Type,Unit Size,Area Type,Price,Possession Date
r205909,,Size Not Available,Area Not Available,,
r205909,,Size Not Available,Area Not Available,,
r205909,,Size Not Available,Area Not Available,,
r146195,3,BHK Flat 1487 sq.ft,Area Not Available,Call for Price,Under Construction
r146195,3,BHK Flat 1341 sq.ft,Area Not Available,Call for Price,Under Construction
r146195,3,BHK Flat 1250 sq.ft,Area Not Available,Call for Price,Under Construction
r146195,,Size Not Available,Area Not Available,,
r146195,,Size Not Available,Area Not Available,,
r146195,,Size Not Available,Area Not Available,,
r146195,,Size Not Available,Area Not Available,,
r146195,,Size Not Available,Area Not Available,,
r146195,,Size Not Available,Area Not Available,,
r146195,,Size Not Available,Area Not Available,,
r146195,,Size Not Available,Area Not Available,,
r398175,3 BHK,1358 sq.ft,Super Area,1.01 Cr,Possession by Dec'25
r398175,3 BHK,1411 sq.ft,Super Area,98.8 Lac,Possession by Dec'25
r398175,3 BHK,1422 sq.ft,Super Area,99.5 Lac,Possession by Dec'25
r398175,3 BHK,1480 sq.ft,Super Area,1.11 Cr,Possession by Dec'25
r398175,3 BHK,1541 sq.ft,Super Area,1.15 Cr,Possession by Dec'25
r398175,2 BHK,925 sq.ft,Super Area,64.8 Lac,Possession by Dec'25
r398175,2 BHK,1096 sq.ft,Super Area,82.2 Lac,Possession by Dec'25
r398175,2 BHK,1253 sq.ft,Super Area,87.7 Lac,Possession by Dec'25
r398175,2 BHK,1258 sq.ft,Super Area,88.1 Lac,Possession by Dec'25
r398175,2 BHK,1152 sq.ft,Super Area,80.6 Lac,Possession by Dec'25
r398175,2 BHK,1191 sq.ft,Super Area,83.4 Lac,Possession by Dec'25
r398175,2 BHK,1207 sq.ft,Super Area,84.5 Lac,Possession by Dec'25
r398175,2 BHK,1366 sq.ft,Super Area,95.6 Lac,Possession by Dec'25
r398175,4 BHK,2304 sq.ft,Super Area,1.61 Cr,Possession by Dec'25
r398175,4 BHK,2342 sq.ft,Super Area,1.63 Cr,Possession by Dec'25
r398175,4 BHK,2396 sq.ft,Super Area,1.67 Cr,Possession by Dec'25
r398175,4 BHK,2516 sq.ft,Super Area,1.76 Cr,Possession by Dec'25
r398175,4 BHK,2608 sq.ft,Super Area,1.82 Cr,Possession by Dec'25
r297055,3 BHK,1406 sq.ft,Super Area,1.49 Cr,Possession by Jan'28
r297055,3 BHK,1557 sq.ft,Super Area,1.65 Cr,Possession by Jan'28
r297055,3 BHK,1671 sq.ft,Super Area,1.77 Cr,Possession by Jan'28
r297055,3 BHK,1929 sq.ft,Super Area,2.05 Cr,Possession by Jan'28
r297055,3 BHK,1996 sq.ft,Super Area,2.12 Cr,Possession by Jan'28
r297055,2 BHK,1385 sq.ft,Super Area,1.47 Cr,Possession by Jan'28
r297055,2 BHK,1528 sq.ft,Super Area,1.62 Cr,Possession by Jan'28
r424568,3 BHK,1745 sq.ft,Super Area,1.25 Cr,Possession by Dec'26
r424568,2 BHK,1340 sq.ft,Super Area,99 Lac,Possession by Dec'26
r424568,2 BHK,1408 sq.ft,Super Area,1.05 Cr,Possession by Dec'26
r353051,3,BHK Flat 874 sq.ft,Area Not Available,₹ 20.1 Lac,Under Construction
r373952,2,BHK Flat 1200 sq.ft,Area Not Available,Call for Price,Ready to Move
r337311,3 BHK,1054 sq.ft,Super Area,41.1 Lac,Possession by Mar'22
r337311,2 BHK,867 sq.ft,Super Area,33.8 Lac,Possession by Mar'22
r337311,2 BHK,876 sq.ft,Super Area,34.2 Lac,Possession by Mar'22
r337311,2 BHK,925 sq.ft,Super Area,36.1 Lac,Possession by Mar'22
r383717,1,BHK Flat 540 sq.ft,Area Not Available,₹ 52.0 Lac,Under Construction
r383717,1,BHK Flat 695 sq.ft,Area Not Available,₹ 49.5 Lac,Under Construction
r383717,1,BHK Flat,Area Not Available,₹ 49.5 Lac,Under Construction
r383717,,Size Not Available,Area Not Available,,
r383717,,Size Not Available,Area Not Available,,
r383717,,Size Not Available,Area Not Available,,
r40476,3,BHK Flat 1100 sq.ft,Area Not Available,"₹ 5.10 Cr
₹4.43 lakh EMI",Ready to Move
r40476,2,BHK Flat 840 sq.ft,Area Not Available,"₹ 3 Cr
₹2.6 lakh EMI",Ready to Move
r40476,2,BHK Flat 950 sq.ft,Area Not Available,"₹ 2.90 Cr
₹2.52 lakh EMI",Ready to Move
r40476,,Size Not Available,Area Not Available,,
r40476,,Size Not Available,Area Not Available,,
r40476,,Size Not Available,Area Not Available,,
r40476,,Size Not Available,Area Not Available,,
r40476,,Size Not Available,Area Not Available,,
r40476,,Size Not Available,Area Not Available,,
r40476,,Size Not Available,Area Not Available,,
r115417,2 BHK,649 sq.ft,Carpet Area,50.8 Lac,Possession by Jan'29
r115417,3 BHK,1146 sq.ft,Super Area,61.9 Lac,Possession by Jan'29
r115417,3 BHK,1254 sq.ft,Super Area,68.9 Lac,Possession by Jan'29
r115417,3 BHK,1326 sq.ft,Super Area,71.5 Lac,Possession by Jan'29
r307547,2,BHK Flat 591 sq.ft,Area Not Available,"₹ 46.5 Lac
₹40.4K EMI",Ready to Move
r307547,2,BHK Flat 1234 sq.ft,Area Not Available,"₹ 98.7 Lac
₹85.7K EMI",Under Construction
r307547,2,BHK Flat 450 sq.ft,Area Not Available,"₹ 50 Lac
₹43.4K EMI",Ready to Move
r307547,,Size Not Available,Area Not Available,,
r307547,,Size Not Available,Area Not Available,,
r307547,,Size Not Available,Area Not Available,,
r307547,,Size Not Available,Area Not Available,,
r307547,,Size Not Available,Area Not Available,,
r307547,,Size Not Available,Area Not Available,,
r307547,,Size Not Available,Area Not Available,,
r405940,4,BHK Flat 1737 sq.ft,Area Not Available,Call for Price,Ready to Move
r405940,4,BHK Flat 3159 sq.ft,Area Not Available,Call for Price,Ready to Move
r405940,4,BHK Flat 216 Sq-yrd,Area Not Available,Call for Price,Ready to Move
r405940,,Size Not Available,Area Not Available,,
r405940,,Size Not Available,Area Not Available,,
r405940,,Size Not Available,Area Not Available,,
r405940,,Size Not Available,Area Not Available,,
r405940,,Size Not Available,Area Not Available,,
r405940,,Size Not Available,Area Not Available,,
r405940,,Size Not Available,Area Not Available,,
r415896,Residential,Plot undefined sq.ft,Area Not Available,"₹ 1.35 Cr
₹1.17 lakh EMI",May '28
r415896,Residential,Plot undefined sq.ft,Area Not Available,"₹ 90 Lac
₹78.1K EMI",May '28
r415896,Residential,Plot undefined sq.ft,Area Not Available,"₹ 1.10 Cr
₹95.7K EMI",
r415896,,Size Not Available,Area Not Available,,
r415896,,Size Not Available,Area Not Available,,
r415896,,Size Not Available,Area Not Available,,
r415896,,Size Not Available,Area Not Available,,
r415896,,Size Not Available,Area Not Available,,
r415896,,Size Not Available,Area Not Available,,
r415896,,Size Not Available,Area Not Available,,
r430231,3 BHK,901 sq.ft,Carpet Area,2.42 Cr,Possession by Mar'31
r430231,3 BHK,983 sq.ft,Carpet Area,2.65 Cr,Possession by Mar'31
r430231,2 BHK,546 sq.ft,Carpet Area,1.47 Cr,Possession by Mar'31
r430231,2 BHK,655 sq.ft,Carpet Area,1.76 Cr,Possession by Mar'31
r430231,2 BHK,704 sq.ft,Carpet Area,1.89 Cr,Possession by Mar'31
r430231,2 BHK,728 sq.ft,Carpet Area,1.96 Cr,Possession by Mar'31
r407396,3 BHK,1360 sq.ft,Super Area,98.6 Lac,Possession by Nov'27
r407396,3 BHK,1365 sq.ft,Super Area,99 Lac,Possession by Nov'27
r407396,3 BHK,1410 sq.ft,Super Area,1.02 Cr,Possession by Nov'27
r407396,3 BHK,1460 sq.ft,Super Area,1.05 Cr,Possession by Nov'27
r407396,3 BHK,1465 sq.ft,Super Area,1.06 Cr,Possession by Nov'27
r407396,3 BHK,1510 sq.ft,Super Area,1.09 Cr,Possession by Nov'27
r407396,3 BHK,1595 sq.ft,Super Area,1.15 Cr,Possession by Nov'27
r407396,3 BHK,1630 sq.ft,Super Area,1.18 Cr,Possession by Nov'27
r407396,3 BHK,1670 sq.ft,Super Area,1.21 Cr,Possession by Nov'27
r407396,3 BHK,1675 sq.ft,Super Area,1.21 Cr,Possession by Nov'27
r407396,3 BHK,1715 sq.ft,Super Area,1.24 Cr,Possession by Nov'27
r407396,3 BHK,1860 sq.ft,Super Area,1.34 Cr,Possession by Nov'27
r407396,3 BHK,1865 sq.ft,Super Area,1.35 Cr,Possession by Nov'27
r407396,3 BHK,1990 sq.ft,Super Area,1.44 Cr,Possession by Nov'27
r407396,2 BHK,1230 sq.ft,Super Area,89.2 Lac,Possession by Nov'27
r429985,2,BHK Flat 1080 sq.ft,Area Not Available,Call for Price,Under Construction
r391059,2,BHK Flat 668 sq.ft,Area Not Available,Call for Price,Under Construction
r391059,3,BHK Flat 1085 sq.ft,Area Not Available,Call for Price,Ready to Move
r391059,2,BHK Flat 650 sq.ft,Area Not Available,Call for Price,Under Construction
r391059,,Size Not Available,Area Not Available,,
r391059,,Size Not Available,Area Not Available,,
r391059,,Size Not Available,Area Not Available,,
r391059,,Size Not Available,Area Not Available,,
r391059,,Size Not Available,Area Not Available,,
r431598,2,BHK Flat 1095 sq.ft,Area Not Available,₹ 33.9 Lac,
r431598,2,BHK Flat 1088 sq.ft,Area Not Available,₹ 33.7 Lac,
r417911,3 BHK,929 sq.ft,Carpet Area,1.08 Cr,Possession by Dec'29
r417911,3 BHK,934 sq.ft,Carpet Area,1.08 Cr,Possession by Dec'29
r417911,2 BHK,656 sq.ft,Carpet Area,71 Lac,Possession by Dec'29
r417911,2 BHK,691 sq.ft,Carpet Area,71 Lac,Possession by Dec'29
r255783,2,BHK Flat 1050 sq.ft,Area Not Available,"₹ 82 Lac
₹71.2K EMI",Ready to Move
r255783,3,BHK Flat 1500 sq.ft,Area Not Available,"₹ 50 Lac
₹43.4K EMI",Ready to Move
r255783,2,BHK Flat 950 sq.ft,Area Not Available,"₹ 84 Lac
₹72.9K EMI",Ready to Move
r255783,,Size Not Available,Area Not Available,,
r255783,,Size Not Available,Area Not Available,,
r255783,,Size Not Available,Area Not Available,,
r255783,,Size Not Available,Area Not Available,,
r123445,3 BHK,1395 sq.ft,Super Area,1.99 Cr,Possession by Jun'23
r123445,3 BHK,1750 sq.ft,Super Area,2.50 Cr,Possession by Jun'23
r123445,3 BHK,2190 sq.ft,Super Area,3.13 Cr,Possession by Jun'23
r123445,3 BHK,2460 sq.ft,Super Area,3.51 Cr,Possession by Jun'23
r123445,2 BHK,1085 sq.ft,Super Area,1.55 Cr,Possession by Jun'23
r123445,2 BHK,1095 sq.ft,Super Area,1.56 Cr,Possession by Jun'23
r123445,4 BHK,3220 sq.ft,Super Area,4.60 Cr,Possession by Jun'23
r123445,4 BHK,3880 sq.ft,Super Area,5.54 Cr,Possession by Jun'23
r382996,2 BHK,604 sq.ft,Carpet Area,79.9 Lac,Possession by Jun'27
r382996,1 BHK,409 sq.ft,Carpet Area,54.1 Lac,Possession by Jun'27
r382996,2 BHK,552 sq.ft,Carpet Area,73 Lac,Possession by Jun'27
r382996,2 BHK,559 sq.ft,Carpet Area,74 Lac,Possession by Jun'27
r382996,2 BHK,582 sq.ft,Super Area,74.4 Lac,Possession by Jun'27
r382996,2 BHK,611 sq.ft,Carpet Area,80.8 Lac,Possession by Jun'27
r382996,2 BHK,615 sq.ft,Super Area,78.3 Lac,Possession by Jun'27
r382996,2 BHK,638 sq.ft,Super Area,81 Lac,Possession by Jun'27
r382996,2 BHK,674 sq.ft,Super Area,85.3 Lac,Possession by Jun'27
r382996,1 BHK,411 sq.ft,Carpet Area,54.4 Lac,Possession by Jun'27
r382996,1 BHK,424 sq.ft,Super Area,55.3 Lac,Possession by Jun'27
r382996,1 BHK,450 sq.ft,Super Area,58.4 Lac,Possession by Jun'27
r7894,3 BHK,789 sq.ft,Carpet Area,1.08 Cr,Possession by Sep'23
r7894,3 BHK,985 sq.ft,Carpet Area,1.40 Cr,Possession by Sep'23
r7894,3 BHK,1133 sq.ft,Carpet Area,1.56 Cr,Possession by Sep'23
r7894,3 BHK,1315 sq.ft,Carpet Area,1.82 Cr,Possession by Sep'23
r7894,2 BHK,631 sq.ft,Carpet Area,90 Lac,Possession by Sep'23
r7894,4 BHK,1643 sq.ft,Carpet Area,2.33 Cr,Possession by Sep'23
r394731,3 BHK,995 sq.ft,Carpet Area,3.88 Cr,Possession by Aug'28
r394731,3 BHK,1045 sq.ft,Carpet Area,4.08 Cr,Possession by Aug'28
r394731,3 BHK,1041 sq.ft,Carpet Area,4.06 Cr,Possession by Aug'28
r394731,2 BHK,695 sq.ft,Carpet Area,2.71 Cr,Possession by Aug'28
r394731,2 BHK,712 sq.ft,Carpet Area,2.78 Cr,Possession by Aug'28
r394731,2 BHK,797 sq.ft,Carpet Area,3.11 Cr,Possession by Aug'28
r394731,2 BHK,817 sq.ft,Carpet Area,3.19 Cr,Possession by Aug'28
r394731,3 BHK,1048 sq.ft,Carpet Area,5.09 Cr,Possession by Aug'28
r394731,3 BHK,1118 sq.ft,Carpet Area,5.49 Cr,Possession by Aug'28
r394731,3 BHK,1127 sq.ft,Carpet Area,5.50 Cr,Possession by Aug'28
r394731,3 BHK,1127 sq.ft,Carpet Area,4.40 Cr,Possession by Aug'28
r394731,2 BHK,751 sq.ft,Carpet Area,3.59 Cr,Possession by Aug'28
r394731,2 BHK,809 sq.ft,Carpet Area,3.85 Cr,Possession by Aug'28
r394731,2 BHK,857 sq.ft,Carpet Area,3.34 Cr,Possession by Aug'28
r394731,2 BHK,724 sq.ft,Carpet Area,2.82 Cr,Possession by Aug'28
r394731,2 BHK,810 sq.ft,Carpet Area,3.16 Cr,Possession by Aug'28
r389418,3 BHK,913 sq.ft,Carpet Area,2.82 Cr,Possession by Mar'28
r389418,3 BHK,948 sq.ft,Carpet Area,2.93 Cr,Possession by Mar'28
r389418,3 BHK,991 sq.ft,Carpet Area,3.06 Cr,Possession by Mar'28
r389418,2 BHK,562 sq.ft,Carpet Area,1.73 Cr,Possession by Mar'28
r389418,2 BHK,618 sq.ft,Carpet Area,1.91 Cr,Possession by Mar'28
r389418,2 BHK,758 sq.ft,Carpet Area,2.34 Cr,Possession by Mar'28
r389418,1 BHK,424 sq.ft,Carpet Area,1.31 Cr,Possession by Mar'28
r389418,1 BHK,435 sq.ft,Carpet Area,1.34 Cr,Possession by Mar'28
r389418,3 BHK,850 sq.ft,Carpet Area,2.62 Cr,Possession by Mar'28
r389418,3 BHK,866 sq.ft,Carpet Area,2.67 Cr,Possession by Mar'28
r389418,3 BHK,881 sq.ft,Carpet Area,Price Not Available,Possession by Mar'28
r389418,3 BHK,911 sq.ft,Carpet Area,2.81 Cr,Possession by Mar'28
r389418,3 BHK,992 sq.ft,Carpet Area,3.06 Cr,Possession by Mar'28
r389418,3 BHK,1070 sq.ft,Carpet Area,3.30 Cr,Possession by Mar'28
r389418,3 BHK,1076 sq.ft,Carpet Area,3.32 Cr,Possession by Mar'28
r389418,2 BHK,614 sq.ft,Carpet Area,1.89 Cr,Possession by Mar'28
r389418,2 BHK,616 sq.ft,Carpet Area,1.90 Cr,Possession by Mar'28
r389418,2 BHK,620 sq.ft,Carpet Area,1.91 Cr,Possession by Mar'28
r389418,2 BHK,709 sq.ft,Carpet Area,2.19 Cr,Possession by Mar'28
r389418,2 BHK,720 sq.ft,Carpet Area,2.22 Cr,Possession by Mar'28
r389418,2 BHK,723 sq.ft,Carpet Area,2.23 Cr,Possession by Mar'28
r389418,2 BHK,749 sq.ft,Carpet Area,2.31 Cr,Possession by Mar'28
r389418,2 BHK,755 sq.ft,Carpet Area,2.33 Cr,Possession by Mar'28
r389418,2 BHK,756 sq.ft,Carpet Area,2.33 Cr,Possession by Mar'28
r389418,2 BHK,759 sq.ft,Carpet Area,2.34 Cr,Possession by Mar'28
r389418,2 BHK,948 sq.ft,Carpet Area,2.93 Cr,Possession by Mar'28
r389418,1 BHK,439 sq.ft,Carpet Area,1.35 Cr,Possession by Mar'28
r410064,3 BHK,1836 sq.ft,Super Area,62.2 Lac,Possession by Dec'26
r410064,2 BHK,1395 sq.ft,Super Area,47.3 Lac,Possession by Dec'26
r410064,2 BHK,1422 sq.ft,Super Area,48.2 Lac,Possession by Dec'26
r428412,3 BHK,2700 sq.ft,Super Area,4.32 Cr,Possession by Feb'31
r428412,4 BHK,1700 sq.ft,Carpet Area,6.42 Cr,Possession by Feb'31
r428412,3 BHK,2300 sq.ft,Super Area,3.68 Cr,Possession by Feb'31
r428412,3 BHK,1668 sq.ft,Carpet Area,4.42 Cr,Possession by Feb'31
r428412,4 BHK,3200 sq.ft,Super Area,5.12 Cr,Possession by Feb'31
r386996,2,BHK Flat 899 sq.ft,Area Not Available,Call for Price,Ready to Move
r386996,4,BHK Flat 1315 sq.ft,Area Not Available,Call for Price,Ready to Move
r386996,2,BHK Flat 1248 sq.ft,Area Not Available,Call for Price,Ready to Move
r386996,,Size Not Available,Area Not Available,,
r386996,,Size Not Available,Area Not Available,,
r386996,,Size Not Available,Area Not Available,,
r386996,,Size Not Available,Area Not Available,,
r386996,,Size Not Available,Area Not Available,,
r386996,,Size Not Available,Area Not Available,,
r386996,,Size Not Available,Area Not Available,,
r432469,4,BHK Builder Floor 2200 sq.ft,Area Not Available,"₹ 8.50 Cr
₹7.38 lakh EMI",Ready to Move
r404811,4,BHK Villa 3860 sq.ft,Area Not Available,Call for Price,Under Construction
r404811,4,BHK Villa 3712 sq.ft,Area Not Available,Call for Price,Under Construction
r404811,4,BHK Villa 3405 sq.ft,Area Not Available,Call for Price,Under Construction
r404811,,Size Not Available,Area Not Available,,
r404811,,Size Not Available,Area Not Available,,
r422935,3 BHK,1410 sq.ft,Super Area,1.28 Cr,Possession by Dec'28
r422935,3 BHK,1430 sq.ft,Super Area,1.30 Cr,Possession by Dec'28
r422935,3 BHK,1435 sq.ft,Super Area,1.30 Cr,Possession by Dec'28
r422935,3 BHK,1440 sq.ft,Super Area,1.31 Cr,Possession by Dec'28
r422935,3 BHK,1470 sq.ft,Super Area,1.33 Cr,Possession by Dec'28
r422935,3 BHK,1495 sq.ft,Super Area,1.36 Cr,Possession by Dec'28
r422935,3 BHK,1500 sq.ft,Super Area,1.36 Cr,Possession by Dec'28
r422935,3 BHK,1540 sq.ft,Super Area,1.40 Cr,Possession by Dec'28
r422935,3 BHK,1570 sq.ft,Super Area,1.42 Cr,Possession by Dec'28
r422935,3 BHK,1575 sq.ft,Super Area,1.43 Cr,Possession by Dec'28
r422935,3 BHK,1580 sq.ft,Super Area,1.43 Cr,Possession by Dec'28
r422935,3 BHK,1635 sq.ft,Super Area,1.48 Cr,Possession by Dec'28
r422935,2 BHK,1180 sq.ft,Super Area,1.07 Cr,Possession by Dec'28
r422935,2 BHK,1185 sq.ft,Super Area,1.07 Cr,Possession by Dec'28
r422935,2 BHK,1200 sq.ft,Super Area,1.09 Cr,Possession by Dec'28
r422935,2 BHK,1205 sq.ft,Super Area,1.09 Cr,Possession by Dec'28
r422935,2 BHK,1206 sq.ft,Super Area,1.09 Cr,Possession by Dec'28
r422935,2 BHK,1240 sq.ft,Super Area,1.12 Cr,Possession by Dec'28
r422935,2 BHK,1186 sq.ft,Super Area,1.07 Cr,Possession by Dec'28
r400350,3 BHK,1045 sq.ft,Super Area,57.5 Lac,Possession by Apr'27
r400350,3 BHK,1148 sq.ft,Super Area,63.1 Lac,Possession by Apr'27
r400350,2 BHK,882 sq.ft,Super Area,48.5 Lac,Possession by Apr'27
r400350,2 BHK,895 sq.ft,Super Area,49.2 Lac,Possession by Apr'27
r400350,2 BHK,898 sq.ft,Super Area,49.4 Lac,Possession by Apr'27
r400350,2 BHK,904 sq.ft,Super Area,49.7 Lac,Possession by Apr'27
r400350,2 BHK,988 sq.ft,Super Area,54.3 Lac,Possession by Apr'27
r282227,3 BHK,1464 sq.ft,Carpet Area,13.33 Cr,Possession by Dec'26
r282227,4 BHK,1981 sq.ft,Carpet Area,18.04 Cr,Possession by Dec'26
r282227,4 BHK,2337 sq.ft,Carpet Area,21.28 Cr,Possession by Dec'26
r282227,4 BHK,3125 sq.ft,Carpet Area,28.45 Cr,Possession by Dec'26
r282227,3 BHK,1716 sq.ft,Carpet Area,18.01 Cr,Possession by Dec'26
r282227,4 BHK,1721 sq.ft,Carpet Area,18.07 Cr,Possession by Dec'26
r282227,4 BHK,2139 sq.ft,Carpet Area,22.45 Cr,Possession by Dec'26
r282227,4 BHK,2476 sq.ft,Carpet Area,25.99 Cr,Possession by Dec'26
r282227,4 BHK,2555 sq.ft,Carpet Area,26.82 Cr,Possession by Dec'26
r282227,4 BHK,2776 sq.ft,Carpet Area,29.14 Cr,Possession by Dec'26
r282227,4 BHK,2832 sq.ft,Carpet Area,29.73 Cr,Possession by Dec'26
r282227,4 BHK,2919 sq.ft,Carpet Area,26.58 Cr,Possession by Dec'26
r282227,4 BHK,3061 sq.ft,Carpet Area,32.14 Cr,Possession by Dec'26
r282227,4 BHK,3064 sq.ft,Carpet Area,32.17 Cr,Possession by Dec'26
r282227,4 BHK,4334 sq.ft,Carpet Area,45.50 Cr,Possession by Dec'26
r6206,4,BHK Flat 3617 sq.ft,Area Not Available,"₹ 8.50 Cr
₹7.38 lakh EMI",Ready to Move
r6206,4,BHK Flat 4874 sq.ft,Area Not Available,"₹ 7.60 Cr
₹6.6 lakh EMI",Ready to Move
r6206,4,BHK Flat 4000 sq.ft,Area Not Available,"₹ 6.40 Cr
₹5.55 lakh EMI",Ready to Move
r6206,,Size Not Available,Area Not Available,,
r6206,,Size Not Available,Area Not Available,,
r6206,,Size Not Available,Area Not Available,,
r6206,,Size Not Available,Area Not Available,,
r6206,,Size Not Available,Area Not Available,,
r6206,,Size Not Available,Area Not Available,,
r6206,,Size Not Available,Area Not Available,,
r369868,3 BHK,894 sq.ft,Carpet Area,94.1 Lac,Possession by Dec'25
r369868,1 BHK,430 sq.ft,Carpet Area,45.2 Lac,Possession by Dec'25
r369868,3 BHK,815 sq.ft,Carpet Area,85.7 Lac,Possession by Dec'25
r369868,3 BHK,820 sq.ft,Carpet Area,86.3 Lac,Possession by Dec'25
r369868,3 BHK,922 sq.ft,Super Area,1.04 Cr,Possession by Dec'25
r369868,3 BHK,1005 sq.ft,Carpet Area,1.05 Cr,Possession by Dec'25
r369868,3 BHK,1006 sq.ft,Carpet Area,1.05 Cr,Possession by Dec'25
r369868,3 BHK,1043 sq.ft,Carpet Area,1.09 Cr,Possession by Dec'25
r369868,3 BHK,1044 sq.ft,Carpet Area,1.09 Cr,Possession by Dec'25
r369868,3 BHK,1248 sq.ft,Carpet Area,1.31 Cr,Possession by Dec'25
r369868,2 BHK,589 sq.ft,Carpet Area,74.6 Lac,Possession by Dec'25
r369868,2 BHK,593 sq.ft,Carpet Area,62.4 Lac,Possession by Dec'25
r369868,2 BHK,669 sq.ft,Carpet Area,84.4 Lac,Possession by Dec'25
r369868,2 BHK,670 sq.ft,Carpet Area,70.5 Lac,Possession by Dec'25
r369868,2 BHK,707 sq.ft,Carpet Area,74.4 Lac,Possession by Dec'25
r369868,2 BHK,815 sq.ft,Carpet Area,85.7 Lac,Possession by Dec'25
r369868,2 BHK,980 sq.ft,Super Area,1.10 Cr,Possession by Dec'25
r369868,4 BHK,936 sq.ft,Carpet Area,98.5 Lac,Possession by Dec'25
r369868,4 BHK,1273 sq.ft,Carpet Area,1.33 Cr,Possession by Dec'25
r9584,3 BHK,970 sq.ft,Carpet Area,1.20 Cr,Possession by Dec'26
r9584,3 BHK,973 sq.ft,Carpet Area,1.13 Cr,Possession by Dec'26
r9584,3 BHK,1145 sq.ft,Carpet Area,1.33 Cr,Possession by Dec'26
r9584,3 BHK,970 sq.ft,Carpet Area,1.13 Cr,Possession by Dec'26
r9584,2 BHK,710 sq.ft,Carpet Area,83.1 Lac,Possession by Dec'26
r9584,2 BHK,839 sq.ft,Carpet Area,98.2 Lac,Possession by Dec'26
r9584,2 BHK,845 sq.ft,Carpet Area,1.04 Cr,Possession by Dec'26
r9584,2 BHK,845 sq.ft,Carpet Area,98.9 Lac,Possession by Dec'26
r388432,4,BHK Flat 2801 sq.ft,Area Not Available,"₹ 3.77 Cr
₹3.27 lakh EMI",Under Construction
r388432,3,BHK Flat 1600 sq.ft,Area Not Available,"₹ 2.86 Cr
₹2.48 lakh EMI",Under Construction
r388432,4,BHK Flat 1886 sq.ft,Area Not Available,"₹ 3.67 Cr
₹3.19 lakh EMI",Under Construction
r388432,,Size Not Available,Area Not Available,,
r388432,,Size Not Available,Area Not Available,,
r388432,,Size Not Available,Area Not Available,,
r388432,,Size Not Available,Area Not Available,,
r388432,,Size Not Available,Area Not Available,,
r388432,,Size Not Available,Area Not Available,,
r388432,,Size Not Available,Area Not Available,,
r425957,3,BHK Flat 1195 sq.ft,Area Not Available,Call for Price,Under Construction
r433641,Commercial,Shop 340 Sq-yrd,Area Not Available,"₹ 13.60 Cr
₹11.8 lakh EMI",Ready to Move
r433641,3,BHK Flat 1774 sq.ft,Area Not Available,"₹ 1.41 Cr
₹1.23 lakh EMI",Jun '29
r433641,3,BHK Flat 1750 sq.ft,Area Not Available,"₹ 1.40 Cr
₹1.22 lakh EMI",Jun '29
r433641,,Size Not Available,Area Not Available,,
r433641,,Size Not Available,Area Not Available,,
r433641,,Size Not Available,Area Not Available,,
r433641,,Size Not Available,Area Not Available,,
r433641,,Size Not Available,Area Not Available,,
r433641,,Size Not Available,Area Not Available,,
r433641,,Size Not Available,Area Not Available,,
r395716,3 BHK,1200 sq.ft,Super Area,96 Lac,Possession by Jun'29
r395716,2 BHK,1115 sq.ft,Super Area,89.2 Lac,Possession by Jun'29
r395716,4 BHK,2000 sq.ft,Super Area,1.60 Cr,Possession by Jun'29
r413924,3 BHK,1012 sq.ft,Super Area,87.7 Lac,Possession by May'27
r413924,3 BHK,1115 sq.ft,Super Area,96.7 Lac,Possession by May'27
r413924,2 BHK,737 sq.ft,Super Area,63.9 Lac,Possession by May'27
